Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
0, 2698, -6, -58825, 0, 0, 38794, 38801, 24, -23, 0, 0, 1610612736
0, 2712, -6, -59258, 0, 0, 38805, 38812, 24, 16973824, 0, 0, 1073741824
0, 2776, -7, -59797, 0, 0, 38817, 38825, 24, -23, 0, 0, -2147483648
0, 2659, -6, -60225, 0, 0, 38828, 38835, 24, -23, 0, 0, -2147483648
0, 2631, -5, -60577, 0, 0, 38839, 38846, 24, -23, 0, 0, 1073741824
0, 2736, -7, -61061, 0, 0, 38851, 38859, 24, -23, 0, 0, -2147483648
0, 2576, -4, -61451, 0, 0, 38862, 38869, 24, -23, 0, 0, -2147483648
0, 2559, -4, -61727, 0, 0, 38873, 38880, 24, -23, 0, 0, -1073741824
0, 2671, -6, -62101, 0, 0, 38885, 38893, 24, -23, 0, 0, 1610612736
0, 2575, -4, -62455, 0, 0, 38896, 38904, 24, -23, 0, 0, -2147483648
0, 2527, -4, -62662, 0, 0, 38907, 38915, 24, 16990208, 0, 0, 0
0, 2472, -3, -62801, 0, 0, 38918, 38926, 24, -23, 0, 0, -2147483648
0, 2413, -2, -62987, 0, 0, 38929, 38936, 24, -23, 0, 0, -1073741824
0, 2446, -2, -63121, 0, 0, 38940, 38947, 24, -23, 0, 0, -1073741824
0, 2455, -3, -63151, 0, 0, 38953, 38960, 24, -23, 0, 0, -2147483648
0, 2498, -3, -63335, 0, 0, 38964, 38971, 24, -23, 0, 0, -1073741824
0, 2612, -5, -63553, 0, 0, 38975, 38982, 24, 17010688, 0, 0, -2147483648
0, 2670, -6, -64048, 0, 0, 38988, 38995, 24, -23, 0, 0, -2147483648
0, 2543, -4, -64461, 0, 0, 38999, 39006, 24, -23, 0, 0, -1073741824
0, 2449, -2, -64638, 0, 0, 39010, 39017, 24, -23, 0, 0, 1073741824
0, 2431, -2, -64788, 0, 0, 39023, 39030, 24, -23, 0, 0, -2147483648
0, 2455, -3, -64951, 0, 0, 39034, 39041, 24, -23, 0, 0, -1073741824
0, 2436, -2, -65148, 0, 0, 39045, 39052, 24, -23, 0, 0, -2147483648
0, 2382, -1, -65271, 0, 0, 39057, 39065, 24, 16990208, 0, 0, -1073741824
0, 2371, -1, -65247, 0, 0, 39070, 39078, 24, 16990208, 0, 0, 1610612736
0, 2394, -2, -65289, 0, 0, 39081, 39089, 24, -23, 0, 0, 0
0, 2405, -2, -65502, 0, 0, 39092, 39100, 24, 17002496, 0, 0, -1073741824
0, 2287, 0, -65608, 0, 0, 39103, 39109, 24, 17002496, 0, 0, -1073741824
0, 2259, 0, -65703, 0, 0, 39114, 39120, 24, -23, 0, 0, -2147483648
0, 2245, 0, -65784, 0, 0, 39125, 39131, 24, -23, 0, 0, -2147483648
0, 2300, 0, -65843, 0, 0, 39136, 39142, 24, -23, 0, 0, -2147483648
0, 2203, 0, -65845, 0, 0, 39147, 39153, 24, -23, 0, 0, -2147483648
0, 2248, 0, -65809, 0, 0, 39158, 39164, 24, -23, 0, 0, -2147483648
0, 2178, 1, -65789, 0, 0, 39169, 39176, 24, 17002496, 0, 0, -2147483648
0, 2537, -4, -65778, 0, 0, 39181, 39189, 24, 17002496, 0, 0, -1073741824
0, 2446, -2, -65878, 0, 0, 39192, 39200, 24, -23, 0, 0, 1073741824
0, 2339, -1, -66057, 0, 0, 39203, 39211, 24, -23, 0, 0, -2147483648
0, 2161, 1, -66037, 0, 0, 39214, 39222, 24, -23, 0, 0, -2147483648
0, 2258, 0, -65951, 0, 0, 39225, 39231, 24, 17035264, 0, 0, -2147483648
0, 2275, 0, -65806, 0, 0, 39236, 39242, 24, -23, 0, 0, -2147483648
0, 2284, 0, -65669, 0, 0, 39247, 39253, 24, -23, 0, 0, -2147483648
0, 2134, 1, -65579, 0, 0, 39258, 39265, 24, 16973824, 0, 0, 1073741824
0, 2203, 0, -65534, 0, 0, 39270, 39277, 24, 16973824, 0, 0, -1073741824
0, 2093, 2, -65554, 0, 0, 39281, 39288, 24, 16973824, 0, 0, 1073741824
0, 2174, 1, -65325, 0, 0, 39294, 39301, 24, -23, 0, 0, -536870912
0, 2109, 2, -65232, 0, 0, 39305, 39312, 24, -23, 0, 0, -2147483648
0, 2139, 1, -65062, 0, 0, 39316, 39323, 24, 17002496, 0, 0, -1073741824
0, 2154, 1, -65073, 0, 0, 39327, 39334, 24, 16973824, 0, 0, -2147483648
0, 2298, 0, -65018, 0, 0, 39339, 39346, 24, -23, 0, 0, -2147483648
0, 2079, 2, -64975, 0, 0, 39350, 39357, 24, -23, 0, 0, -2147483648
0, 2175, 1, -64966, 0, 0, 39362, 39370, 24, -23, 0, 0, 536870912
0, 2203, 0, -64869, 0, 0, 39373, 39380, 24, -23, 0, 0, -2147483648
0, 2000, 3, -64736, 0, 0, 39384, 39391, 24, -23, 0, 0, 1073741824
0, 2023, 3, -64588, 0, 0, 39395, 39402, 24, -23, 0, 0, -2147483648
0, 2147, 1, -64301, 0, 0, 39407, 39415, 24, 16973824, 0, 0, -2147483648
0, 2158, 1, -64281, 0, 0, 39418, 39426, 24, -23, 0, 0, -2147483648
0, 2215, 0, -64129, 0, 0, 39430, 39437, 24, -23, 0, 0, -2147483648
0, 2006, 3, -63930, 0, 0, 39441, 39448, 24, -23, 0, 0, -2147483648
0, 2026, 3, -63772, 0, 0, 39453, 39461, 24, -23, 0, 0, -2147483648
0, 2004, 3, -63589, 0, 0, 39464, 39472, 24, -23, 0, 0, -2147483648
0, 1963, 4, -63344, 0, 0, 39475, 39483, 24, -23, 0, 0, 0
0, 1880, 5, -63103, 0, 0, 39486, 39493, 24, -23, 0, 0, -2147483648
0, 1900, 5, -62675, 0, 0, 39497, 39504, 24, -23, 0, 0, -536870912
0, 2058, 2, -62307, 0, 0, 39509, 39517, 24, 17010688, 0, 0, -1073741824
0, 1989, 3, -62164, 0, 0, 39520, 39527, 24, -23, 0, 0, -1073741824
0, 1986, 3, -61998, 0, 0, 39531, 39538, 24, 17002496, 0, 0, -2147483648
0, 1987, 3, -61779, 0, 0, 39543, 39551, 24, 17002496, 0, 0, -2147483648
0, 1892, 5, -61561, 0, 0, 39554, 39561, 24, 17002496, 0, 0, -536870912
0, 1938, 4, -61260, 0, 0, 39565, 39572, 24, 17035264, 0, 0, -2147483648
0, 2020, 3, -60862, 0, 0, 39577, 39585, 24, -23, 0, 0, -2147483648
0, 1939, 4, -60610, 0, 0, 39588, 39596, 24, -23, 0, 0, -536870912
0, 1868, 5, -60313, 0, 0, 39599, 39607, 24, -23, 0, 0, -2147483648
0, 1864, 5, -60001, 0, 0, 39610, 39617, 24, -23, 0, 0, 1610612736
0, 1923, 4, -59631, 0, 0, 39621, 39628, 24, -23, 0, 0, -2147483648
0, 1956, 4, -59289, 0, 0, 39633, 39641, 24, -23, 0, 0, -2147483648
0, 1938, 4, -59051, 0, 0, 39644, 39652, 24, 16973824, 0, 0, -2147483648
0, 1868, 5, -58748, 0, 0, 39655, 39663, 24, -23, 0, 0, -1073741824
0, 1832, 6, -58384, 0, 0, 39666, 39674, 24, -23, 0, 0, -2147483648
0, 1753, 7, -58003, 0, 0, 39677, 39684, 24, -23, 0, 0, -1073741824
0, 1806, 6, -57509, 0, 0, 39688, 39695, 24, -23, 0, 0, -1073741824
0, 1821, 6, -56972, 0, 0, 39701, 39708, 24, 16990208, 0, 0, -2147483648
0, 1747, 7, -56524, 0, 0, 39712, 39719, 24, -23, 0, 0, -2147483648
0, 1741, 7, -55985, 0, 0, 39723, 39730, 24, -23, 0, 0, -2147483648
0, 1738, 7, -55462, 0, 0, 39734, 39741, 24, 16973824, 0, 0, 1610612736
0, 1787, 6, -54865, 0, 0, 39747, 39754, 24, 16973824, 0, 0, 0
0, 1730, 7, -54396, 0, 0, 39758, 39765, 24, -23, 0, 0, 0
0, 1701, 8, -53877, 0, 0, 39769, 39776, 24, 16973824, 0, 0, -2147483648
0, 1687, 8, -53270, 0, 0, 39780, 39787, 24, 16973824, 0, 0, -2147483648
0, 1735, 7, -52574, 0, 0, 39793, 39800, 24, -23, 0, 0, 0
0, 1766, 7, -52045, 0, 0, 39803, 39811, 24, -23, 0, 0, -2147483648
0, 1782, 7, -51524, 0, 0, 39815, 39822, 24, -23, 0, 0, -1073741824
0, 1696, 8, -50970, 0, 0, 39826, 39833, 24, 16973824, 0, 0, -1073741824
0, 1725, 7, -50169, 0, 0, 39840, 39848, 24, 17002496, 0, 0, 1073741824
0, 1668, 8, -49622, 0, 0, 39851, 39859, 24, -23, 0, 0, 1073741824
0, 1647, 9, -48884, 0, 0, 39864, 39872, 24, -23, 0, 0, -536870912
0, 1660, 8, -48202, 0, 0, 39875, 39883, 24, 16994304, 0, 0, -2147483648
0, 1666, 8, -47572, 0, 0, 39886, 39894, 24, -23, 0, 0, -2147483648
0, 1608, 9, -47017, 0, 0, 39897, 39904, 24, -23, 0, 0, -536870912
0, 1640, 9, -46350, 0, 0, 39908, 39915, 24, -23, 0, 0, -2147483648
0, 1729, 7, -45551, 0, 0, 39920, 39928, 24, -23, 0, 0, -2147483648
0, 1639, 9, -44996, 0, 0, 39931, 39939, 24, -23, 0, 0, 1073741824
0, 1594, 9, -44355, 0, 0, 39942, 39950, 24, -23, 0, 0, 0
0, 1603, 9, -43681, 0, 0, 39953, 39961, 24, -23, 0, 0, -1073741824
0, 1483, 11, -42998, 0, 0, 39964, 39971, 24, -23, 0, 0, 1073741824
0, 1578, 10, -42210, 0, 0, 39975, 39982, 24, -23, 0, 0, -2147483648
0, 1669, 8, -41324, 0, 0, 39987, 39995, 24, -23, 0, 0, -2147483648
0, 1609, 9, -40710, 0, 0, 39998, 40006, 24, 17006592, 0, 0, -536870912
0, 1579, 10, -40029, 0, 0, 40009, 40017, 24, -23, 0, 0, -2147483648
0, 1533, 10, -39306, 0, 0, 40020, 40028, 24, -23, 0, 0, 0
0, 1541, 10, -38656, 0, 0, 40031, 40038, 24, -23, 0, 0, -2147483648
0, 1545, 10, -37877, 0, 0, 40042, 40049, 24, 17006592, 0, 0, 1073741824
0, 1716, 7, -36994, 0, 0, 40055, 40062, 24, 17010688, 0, 0, 0
0, 1664, 8, -36472, 0, 0, 40066, 40073, 24, 16998400, 0, 0, 1073741824
0, 1637, 9, -35873, 0, 0, 40077, 40084, 24, 16973824, 0, 0, -1073741824
0, 1671, 8, -35064, 0, 0, 40089, 40097, 24, 16973824, 0, 0, -2147483648
0, 1610, 9, -34516, 0, 0, 40100, 40107, 24, -23, 0, 0, -2147483648
0, 1549, 10, -33810, 0, 0, 40111, 40118, 24, 16994304, 0, 0, -2147483648
0, 1587, 9, -32929, 0, 0, 40124, 40131, 24, -23, 0, 0, 0
0, 1599, 9, -32275, 0, 0, 40135, 40142, 24, -23, 0, 0, -2147483648
0, 1636, 9, -31619, 0, 0, 40146, 40153, 24, -23, 0, 0, 1073741824
0, 1655, 8, -30985, 0, 0, 40157, 40164, 24, -23, 0, 0, -536870912
0, 1708, 8, -30280, 0, 0, 40169, 40177, 24, -23, 0, 0, -1073741824
0, 1628, 9, -29747, 0, 0, 40180, 40187, 24, 17035264, 0, 0, -2147483648
0, 1620, 9, -29099, 0, 0, 40191, 40198, 24, 16973824, 0, 0, -2147483648
0, 1662, 8, -28277, 0, 0, 40203, 40211, 24, 17006592, 0, 0, -2147483648
0, 1574, 10, -27711, 0, 0, 40214, 40221, 24, -23, 0, 0, 0
0, 1593, 9, -26986, 0, 0, 40225, 40232, 24, -23, 0, 0, 1073741824
0, 1677, 8, -26173, 0, 0, 40237, 40245, 24, 16973824, 0, 0, 1073741824
0, 1582, 10, -25580, 0, 0, 40248, 40256, 24, -23, 0, 0, -2147483648
0, 1700, 8, -24772, 0, 0, 40260, 40268, 24, 16998400, 0, 0, 1073741824
0, 1624, 9, -24200, 0, 0, 40271, 40278, 24, 16998400, 0, 0, -2147483648
0, 1587, 9, -23560, 0, 0, 40282, 40289, 24, -23, 0, 0, 0
0, 1632, 9, -22734, 0, 0, 40295, 40302, 24, 16973824, 0, 0, -2147483648
0, 1622, 9, -22039, 0, 0, 40306, 40313, 24, 16973824, 0, 0, -2147483648
0, 1616, 9, -21395, 0, 0, 40317, 40324, 24, 17010688, 0, 0, 1073741824
0, 1583, 9, -20716, 0, 0, 40328, 40335, 24, -23, 0, 0, 1610612736
0, 1578, 10, -19864, 0, 0, 40341, 40348, 24, -23, 0, 0, -2147483648
0, 1687, 8, -19152, 0, 0, 40352, 40359, 24, -23, 0, 0, 0
0, 1649, 9, -18561, 0, 0, 40363, 40370, 24, -23, 0, 0, -2147483648
0, 1611, 9, -17738, 0, 0, 40376, 40384, 24, -23, 0, 0, -1073741824
0, 1611, 9, -17026, 0, 0, 40387, 40395, 24, -23, 0, 0, -2147483648
0, 1642, 9, -16369, 0, 0, 40398, 40406, 24, -23, 0, 0, -2147483648
0, 1565, 10, -15779, 0, 0, 40409, 40416, 24, -23, 0, 0, -1073741824
0, 1588, 9, -15065, 0, 0, 40420, 40427, 24, -23, 0, 0, -1610612736
0, 1711, 8, -14286, 0, 0, 40433, 40440, 24, -23, 0, 0, -2147483648
0, 1692, 8, -13701, 0, 0, 40444, 40451, 24, 17010688, 0, 0, -536870912
0, 1683, 8, -13067, 0, 0, 40455, 40462, 24, 17002496, 0, 0, -2147483648
0, 1759, 7, -12335, 0, 0, 40468, 40476, 24, 16973824, 0, 0, -1073741824
0, 1685, 8, -11769, 0, 0, 40479, 40487, 24, 16998400, 0, 0, 1073741824
0, 1609, 9, -11140, 0, 0, 40491, 40498, 24, -23, 0, 0, 1610612736
0, 1685, 8, -10343, 0, 0, 40503, 40511, 24, -23, 0, 0, 1073741824
0, 1670, 8, -6841, 0, 0, 40559, 40567, 24, 16973824, 0, 0, -2147483648
0, 1726, 7, -6165, 0, 0, 40572, 40579, 24, 17006592, 0, 0, 0
0, 1781, 7, -5558, 0, 0, 40585, 40592, 24, -23, 0, 0, -1073741824
0, 1696, 8, -5074, 0, 0, 40596, 40603, 24, -23, 0, 0, -1073741824
0, 1623, 9, -4475, 0, 0, 40607, 40614, 24, -23, 0, 0, 0
0, 1648, 9, -3806, 0, 0, 40618, 40625, 24, -23, 0, 0, 0
0, 1689, 8, -2997, 0, 0, 40631, 40638, 24, -23, 0, 0, 0
0, 1619, 9, -2391, 0, 0, 40642, 40649, 24, -23, 0, 0, 1073741824
0, 1677, 8, -1755, 0, 0, 40653, 40660, 24, 17002496, 0, 0, -1073741824
0, 1651, 8, -988, 0, 0, 40666, 40673, 24, -23, 0, 0, 1073741824
0, 1600, 9, -394, 0, 0, 40677, 40684, 24, -23, 0, 0, -2147483648
0, 1575, 10, 281, 0, 0, 40688, 40695, 24, -23, 0, 0, -2147483648
6, 1626, 0, 1099, 0, 1, 40701, 40707, 24, -23, 0, 0, -2147483648
6, 1588, 0, 1881, 0, 1, 40712, 40718, 24, -23, 0, 0, 1073741824
6, 1599, 0, 2601, 0, 1, 40723, 40729, 24, -23, 0, 0, -2147483648
6, 1574, 0, 3258, 0, 1, 40734, 40740, 24, 16973824, 0, 0, -2147483648
6, 1593, 0, 3867, 0, 1, 40745, 40751, 24, 16994304, 0, 0, -2147483648
6, 1602, 0, 4416, 0, 1, 40756, 40762, 24, -23, 0, 0, -2147483648
6, 1544, 0, 4882, 0, 1, 40767, 40773, 24, -23, 0, 0, -2147483648
6, 1578, 0, 5315, 0, 1, 40778, 40784, 24, -23, 0, 0, 1073741824
6, 1532, 0, 5665, 0, 1, 40789, 40795, 24, -23, 0, 0, -2147483648
6, 1603, 0, 5992, 0, 1, 40800, 40806, 24, 16973824, 0, 0, -2147483648
6, 1514, 0, 6250, 0, 1, 40811, 40817, 24, -23, 0, 0, -2147483648
6, 1563, 0, 6491, 0, 1, 40822, 40828, 24, -23, 0, 0, 1073741824
6, 1556, 0, 6653, 0, 1, 40833, 40839, 24, -23, 0, 0, -2147483648
6, 1516, 0, 6789, 0, 1, 40845, 40851, 24, -23, 0, 0, 1073741824
6, 1533, 0, 6948, 0, 1, 40856, 40862, 24, -23, 0, 0, 1073741824
6, 1603, 0, 7023, 0, 1, 40867, 40873, 24, -23, 0, 0, 1073741824
6, 1576, 0, 7005, 0, 1, 40878, 40884, 24, -23, 0, 0, -2147483648
6, 1594, 0, 6935, 0, 1, 40889, 40895, 24, -23, 0, 0, -2147483648
6, 1540, 0, 6868, 0, 1, 40900, 40906, 24, -23, 0, 0, -1073741824
6, 1598, 0, 6895, 0, 1, 40914, 40920, 24, -23, 0, 0, -2147483648
6, 1542, 0, 6929, 0, 1, 40925, 40931, 24, 17035264, 0, 0, -2147483648
6, 1577, 0, 6928, 0, 1, 40936, 40942, 24, 17035264, 0, 0, -2147483648
6, 1625, 0, 6906, 0, 1, 40947, 40953, 24, -23, 0, 0, -2147483648
6, 1618, 0, 6931, 0, 1, 40958, 40965, 24, -23, 0, 0, -1073741824
6, 1547, 0, 6910, 0, 1, 40970, 40976, 24, -23, 0, 0, -2147483648
6, 1517, 0, 6918, 0, 1, 40981, 40987, 24, 16973824, 0, 0, -2147483648
6, 1533, 0, 6908, 0, 1, 40992, 40998, 24, 16973824, 0, 0, -2147483648
6, 1603, 0, 6911, 0, 1, 41003, 41010, 24, 16973824, 0, 0, -2147483648
6, 1545, 0, 6895, 0, 1, 41014, 41020, 24, -23, 0, 0, -2147483648
6, 1578, 0, 6909, 0, 1, 41025, 41031, 24, 16998400, 0, 0, -2147483648
6, 1533, 0, 6911, 0, 1, 41036, 41042, 24, 553844736, 0, 0, -2147483648
6, 1572, 0, 6915, 0, 1, 41047, 41053, 24, 553844736, 0, 0, -2147483648
6, 1498, 0, 6913, 0, 1, 41058, 41064, 24, 16998400, 0, 0, -2147483648
6, 1586, 0, 6911, 0, 1, 41069, 41075, 24, 16998400, 0, 0, 1073741824
6, 1536, 0, 6914, 0, 1, 41080, 41086, 24, -23, 0, 0, -2147483648
6, 1574, 0, 6900, 0, 1, 41091, 41097, 24, -23, 0, 0, -2147483648
6, 1530, 0, 6915, 0, 1, 41102, 41108, 24, -23, 0, 0, -2147483648
6, 1571, 0, 6921, 0, 1, 41113, 41119, 24, -23, 0, 0, -2147483648
6, 1498, 0, 6921, 0, 1, 41124, 41130, 24, -23, 0, 0, -2147483648
6, 1524, 0, 6916, 0, 1, 41135, 41141, 24, -23, 0, 0, -2147483648
6, 1536, 0, 6927, 0, 1, 41146, 41152, 24, -23, 0, 0, -2147483648
6, 1636, 0, 6921, 0, 1, 41157, 41163, 24, -23, 0, 0, -2147483648
6, 1561, 0, 6911, 0, 1, 41168, 41174, 24, -23, 0, 0, -2147483648
6, 1617, 0, 6920, 0, 1, 41179, 41185, 24, -23, 0, 0, -2147483648
6, 1552, 0, 6917, 0, 1, 41189, 41196, 24, -23, 0, 0, -2147483648
6, 1613, 0, 6914, 0, 1, 41201, 41207, 24, -23, 0, 0, -2147483648
6, 1550, 0, 6920, 0, 1, 41212, 41218, 24, -23, 0, 0, -2147483648
6, 1611, 0, 6929, 0, 1, 41223, 41229, 24, -23, 0, 0, 1073741824
6, 1549, 0, 6910, 0, 1, 41234, 41240, 24, -23, 0, 0, -2147483648
6, 1580, 0, 6912, 0, 1, 41245, 41251, 24, -23, 0, 0, 1073741824
6, 1534, 0, 6914, 0, 1, 41256, 41262, 24, -23, 0, 0, -2147483648
6, 1510, 0, 6923, 0, 1, 41267, 41273, 24, -23, 0, 0, -2147483648
6, 1530, 0, 6920, 0, 1, 41278, 41284, 24, -23, 0, 0, -2147483648
6, 1539, 0, 6923, 0, 1, 41289, 41295, 24, -23, 0, 0, -2147483648
6, 1637, 0, 6921, 0, 1, 41300, 41306, 24, -23, 0, 0, -2147483648
6, 1562, 0, 6917, 0, 1, 41311, 41317, 24, -23, 0, 0, 1073741824
6, 1618, 0, 6917, 0, 1, 41322, 41328, 24, -23, 0, 0, -2147483648
6, 1552, 0, 6905, 0, 1, 41333, 41339, 24, -23, 0, 0, -2147483648
6, 1613, 0, 6923, 0, 1, 41344, 41350, 24, -23, 0, 0, -2147483648
6, 1550, 0, 6915, 0, 1, 41355, 41361, 24, 16973824, 0, 0, -2147483648
6, 1611, 0, 6918, 0, 1, 41366, 41372, 24, -23, 0, 0, -2147483648
6, 1580, 0, 6921, 0, 1, 41377, 41383, 24, -23, 0, 0, -2147483648
6, 1658, 0, 6907, 0, 1, 41388, 41394, 24, -23, 0, 0, -2147483648
6, 1603, 0, 6915, 0, 1, 41399, 41405, 24, 16973824, 0, 0, -2147483648
6, 1638, 0, 6925, 0, 1, 41410, 41416, 24, 16973824, 0, 0, -2147483648
6, 1532, 0, 6913, 0, 1, 41421, 41427, 24, 16998400, 0, 0, -1073741824
6, 1602, 0, 6913, 0, 1, 41432, 41438, 24, 16998400, 0, 0, 1073741824
6, 1607, 0, 6922, 0, 1, 41443, 41449, 24, 16990208, 0, 0, -2147483648
6, 1640, 0, 6915, 0, 1, 41454, 41460, 24, 16990208, 0, 0, 1073741824
6, 1594, 0, 6902, 0, 1, 41465, 41471, 24, -23, 0, 0, -2147483648
6, 1634, 0, 6917, 0, 1, 41476, 41482, 24, -23, 0, 0, -2147483648
6, 1591, 0, 6914, 0, 1, 41487, 41493, 24, -23, 0, 0, 1073741824
6, 1601, 0, 6907, 0, 1, 41498, 41505, 24, -23, 0, 0, 1073741824
6, 1544, 0, 6914, 0, 1, 41509, 41515, 24, -23, 0, 0, -2147483648
6, 1578, 0, 6925, 0, 1, 41520, 41526, 24, -23, 0, 0, -2147483648
6, 1625, 0, 6910, 0, 1, 41531, 41538, 24, -23, 0, 0, -2147483648
6, 1525, 0, 6913, 0, 1, 41542, 41548, 24, -23, 0, 0, -2147483648
6, 1568, 0, 6921, 0, 1, 41553, 41559, 24, -23, 0, 0, -2147483648
6, 1497, 0, 6921, 0, 1, 41564, 41570, 24, 16973824, 0, 0, -2147483648
6, 1523, 0, 6912, 0, 1, 41575, 41581, 24, -23, 0, 0, -2147483648
6, 1474, 0, 6915, 0, 1, 41586, 41592, 24, 17010688, 0, 0, -2147483648
6, 1532, 0, 6913, 0, 1, 41598, 41605, 24, 17010688, 0, 0, -2147483648
6, 1448, 0, 6905, 0, 1, 41609, 41615, 24, 17010688, 0, 0, -2147483648
6, 1467, 0, 6912, 0, 1, 41620, 41626, 24, -23, 0, 0, -2147483648
6, 1477, 0, 6920, 0, 1, 41631, 41637, 24, 16994304, 0, 0, -1073741824
6, 1482, 0, 6917, 0, 1, 41642, 41648, 24, 16994304, 0, 0, -2147483648
6, 1454, 0, 6914, 0, 1, 41653, 41659, 24, -23, 0, 0, 1073741824
6, 1470, 0, 6916, 0, 1, 41664, 41671, 24, -23, 0, 0, -2147483648
6, 1386, 0, 6917, 0, 1, 41675, 41681, 24, -23, 0, 0, -2147483648
6, 1467, 0, 6918, 0, 1, 41686, 41692, 24, -23, 0, 0, -2147483648
6, 1384, 0, 6917, 0, 1, 41697, 41703, 24, 16994304, 0, 0, -2147483648
6, 1436, 0, 6920, 0, 1, 41708, 41714, 24, 17035264, 0, 0, -2147483648
6, 1399, 0, 6914, 0, 1, 41719, 41725, 24, -23, 0, 0, 1073741824
6, 1381, 0, 6917, 0, 1, 41730, 41736, 24, -23, 0, 0, -2147483648
6, 1372, 0, 6919, 0, 1, 41741, 41747, 24, -23, 0, 0, 1073741824
6, 1430, 0, 6919, 0, 1, 41752, 41758, 24, -23, 0, 0, -2147483648
6, 1396, 0, 6919, 0, 1, 41763, 41769, 24, -23, 0, 0, -2147483648
6, 1411, 0, 6912, 0, 1, 41774, 41780, 24, -23, 0, 0, -2147483648
6, 1387, 0, 6919, 0, 1, 41785, 41791, 24, -23, 0, 0, 1073741824
6, 1406, 0, 6921, 0, 1, 41796, 41802, 24, -23, 0, 0, -2147483648
6, 1354, 0, 6910, 0, 1, 41807, 41813, 24, 16990208, 0, 0, 1073741824
6, 1420, 0, 6907, 0, 1, 41818, 41824, 24, -23, 0, 0, -2147483648
6, 1516, 0, 6919, 0, 1, 41829, 41835, 24, -23, 0, 0, -2147483648
6, 1625, 0, 6911, 0, 1, 41840, 41846, 24, 17002496, 0, 0, -2147483648
6, 1618, 0, 6910, 0, 1, 41851, 41857, 24, 16990208, 0, 0, -2147483648
6, 1677, 0, 6916, 0, 1, 41862, 41868, 24, 16990208, 0, 0, -2147483648
6, 1613, 0, 6924, 0, 1, 41873, 41879, 24, -23, 0, 0, 1073741824
6, 1643, 0, 6918, 0, 1, 41884, 41890, 24, -23, 0, 0, -2147483648
6, 1751, 0, 6912, 0, 1, 41895, 41901, 24, -23, 0, 0, -2147483648
6, 1898, 0, 6920, 0, 1, 41906, 41912, 24, -23, 0, 0, -2147483648
6, 1878, 0, 6931, 0, 1, 41916, 41923, 24, 16994304, 0, 0, -2147483648
6, 1931, 0, 6915, 0, 1, 41928, 41934, 24, 16994304, 0, 0, -2147483648
6, 1895, 0, 6929, 0, 1, 41939, 41945, 24, 16994304, 0, 0, -2147483648
6, 2001, 0, 6915, 0, 1, 41950, 41956, 24, -23, 0, 0, -2147483648
6, 2116, 0, 6909, 0, 1, 41961, 41967, 24, 16973824, 0, 0, -2147483648
6, 2173, 0, 6910, 0, 1, 41972, 41978, 24, -23, 0, 0, -2147483648
6, 2233, 0, 6925, 0, 1, 41983, 41989, 24, -23, 0, 0, -2147483648
6, 2170, 0, 6912, 0, 1, 41994, 42000, 24, -23, 0, 0, 1073741824
6, 2355, -1, 6930, 0, 1, 42005, 42013, 24, -23, 0, 0, -2147483648
6, 2417, -2, 6846, 0, 1, 42016, 42024, 24, 16973824, 0, 0, -2147483648
6, 2572, -4, 6619, 0, 1, 42027, 42035, 24, -23, 0, 0, -1073741824
6, 2587, -5, 6365, 0, 1, 42038, 42045, 24, -23, 0, 0, 1073741824
6, 2595, -5, 5941, 0, 1, 42049, 42056, 24, 17035264, 0, 0, -2147483648
6, 2661, -6, 5647, 0, 1, 42062, 42069, 24, -23, 0, 0, -2147483648
6, 2694, -6, 5287, 0, 1, 42073, 42081, 24, -23, 0, 0, -536870912
6, 2803, -8, 4909, 0, 1, 42084, 42092, 24, -23, 0, 0, -2147483648
6, 2922, -10, 4228, 0, 1, 42097, 42105, 24, -23, 0, 0, 0
6, 3042, -11, 3633, 0, 1, 42108, 42116, 24, -23, 0, 0, 0
6, 3039, -11, 2796, 0, 1, 42119, 42127, 24, 17010688, 0, 0, -2147483648
6, 2945, -10, 2068, 0, 1, 42130, 42137, 24, 17010688, 0, 0, -2147483648
6, 3146, -13, 1443, 0, 1, 42141, 42148, 24, -23, 0, 0, -2147483648
6, 3251, -15, 206, 0, 1, 42154, 42162, 24, 16994304, 0, 0, 1073741824
0, 3299, -15, -913, 0, 0, 42165, 42173, 24, -23, 0, 0, -2147483648
0, 3354, -16, -2049, 0, 0, 42176, 42184, 24, 16973824, 0, 0, -2147483648
0, 3288, -15, -3178, 0, 0, 42187, 42194, 24, 16990208, 0, 0, 1073741824
0, 3410, -17, -4294, 0, 0, 42198, 42205, 24, -23, 0, 0, 1073741824
0, 3580, -19, -5899, 0, 0, 42210, 42218, 24, -23, 0, 0, 1073741824
0, 3401, -17, -7156, 0, 0, 42221, 42228, 24, 17002496, 0, 0, -2147483648
0, 3405, -17, -8394, 0, 0, 42232, 42239, 24, 17035264, 0, 0, 0
0, 3691, -21, -9972, 0, 0, 42244, 42252, 24, -23, 0, 0, -2147483648
0, 3550, -19, -11181, 0, 0, 42255, 42262, 24, -23, 0, 0, -2147483648
0, 3479, -18, -12600, 0, 0, 42266, 42273, 24, 16973824, 0, 0, -2147483648
0, 3603, -20, -14566, 0, 0, 42281, 42289, 24, -23, 0, 0, 1073741824
0, 3444, -17, -15918, 0, 0, 42292, 42300, 24, -23, 0, 0, 1073741824
