Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
4, 0, 0, 21776, 0, 1, 209408, 209414, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209421, 209427, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209438, 209444, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209453, 209459, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209466, 209472, 23, 0, 144.84, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209483, 209489, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209495, 209502, 23, 0, 144.84, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209508, 209514, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209521, 209527, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209540, 209546, 23, 0, 144.84, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209553, 209559, 23, 0, 144.19, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209566, 209572, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209581, 209587, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209598, 209604, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209610, 209617, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209626, 209632, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209641, 209647, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209658, 209664, 23, 0, 144.84, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209671, 209677, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209686, 209692, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209703, 209709, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209718, 209724, 23, 0, 144.84, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209731, 209737, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209753, 209759, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209767, 209773, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209784, 209790, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209796, 209803, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209812, 209818, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209827, 209833, 23, 0, 144.19, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209844, 209850, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209856, 209863, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209869, 209876, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209882, 209888, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209901, 209907, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209913, 209920, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209926, 209932, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209938, 209945, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209951, 209957, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209963, 209969, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209978, 209985, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 209991, 209997, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210003, 210010, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210016, 210022, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210028, 210035, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210043, 210050, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210056, 210062, 23, 0, 144.84, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210069, 210075, 23, 0, 144.84, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210087, 210093, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210104, 210110, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210117, 210123, 23, 0, 144.19, 36.71, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210136, 210142, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210149, 210155, 23, 0, 144.84, 36.71, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210162, 210168, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210179, 210185, 23, 0, 144.19, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210191, 210198, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210204, 210211, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210219, 210226, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210232, 210238, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210249, 210255, 23, 0, 144.84, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210262, 210268, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210279, 210285, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210291, 210298, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210307, 210313, 23, 0, 144.84, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210322, 210328, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210339, 210345, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210352, 210358, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210369, 210375, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210382, 210388, 23, 0, 144.19, 36.71, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210397, 210403, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210414, 210420, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210426, 210433, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210445, 210451, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210459, 210465, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210472, 210478, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210487, 210493, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210502, 210508, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210519, 210525, 23, 0, 144.84, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210532, 210538, 23, 0, 144.19, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210544, 210551, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210557, 210564, 23, 0, 144.19, 36.71, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210577, 210583, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210589, 210595, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210602, 210608, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210614, 210621, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210627, 210633, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210642, 210648, 23, 0, 144.19, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210660, 210666, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210672, 210679, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210689, 210695, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210702, 210708, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210714, 210720, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210726, 210733, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210741, 210748, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210754, 210760, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210767, 210773, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210785, 210791, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210799, 210805, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210814, 210820, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210827, 210833, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210840, 210846, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210852, 210858, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210870, 210876, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210883, 210889, 23, 0, 144.84, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210902, 210909, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210915, 210921, 23, 0, 144.19, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210928, 210934, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210943, 210949, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210960, 210966, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210973, 210979, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 210988, 210994, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211005, 211011, 23, 0, 144.84, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211018, 211024, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211031, 211037, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211043, 211050, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211060, 211066, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211075, 211082, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211088, 211094, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211101, 211107, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211113, 211120, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211136, 211142, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211150, 211156, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211165, 211171, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211178, 211184, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211191, 211197, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211203, 211210, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211220, 211227, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211233, 211239, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211248, 211254, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211263, 211269, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211278, 211284, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211293, 211299, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211305, 211312, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211318, 211324, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211333, 211339, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211348, 211354, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211363, 211369, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211378, 211384, 23, 0, 144.19, 36.61, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211395, 211401, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211407, 211414, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211422, 211429, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211435, 211442, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211448, 211454, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211463, 211469, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211486, 211492, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211500, 211506, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211515, 211521, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211528, 211534, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211544, 211550, 23, 0, 143.55, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211561, 211567, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211573, 211580, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211589, 211595, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211606, 211612, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211618, 211625, 23, 0, 144.19, 36.71, 34.32, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211631, 211638, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211644, 211650, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211661, 211667, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211676, 211682, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211689, 211695, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211704, 211710, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211719, 211725, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211734, 211740, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211751, 211757, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211766, 211772, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211779, 211785, 23, 0, 144.84, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211796, 211802, 23, 0, 144.84, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211809, 211815, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211821, 211828, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211840, 211846, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211859, 211865, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211872, 211878, 23, 0, 144.19, 36.71, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211885, 211891, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211902, 211908, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211914, 211921, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211927, 211933, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211942, 211948, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211955, 211961, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211972, 211978, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211984, 211991, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 211997, 212003, 23, 0, 144.19, 36.71, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212010, 212016, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212027, 212034, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212040, 212046, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212056, 212063, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212069, 212075, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212081, 212088, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212094, 212100, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212109, 212115, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212121, 212128, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212134, 212140, 23, 0, 144.19, 36.61, 34.13, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212147, 212153, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212160, 212166, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212182, 212188, 23, 0, 144.19, 36.61, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212198, 212204, 23, 0, 144.19, 36.61, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212211, 212217, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212224, 212230, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212236, 212243, 23, 0, 144.84, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212249, 212256, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212262, 212268, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212277, 212283, 23, 0, 144.84, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212289, 212296, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212305, 212311, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212322, 212328, 23, 0, 144.84, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212334, 212341, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212349, 212356, 23, 0, 144.19, 36.61, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212365, 212371, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212382, 212388, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212394, 212401, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212407, 212413, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212420, 212426, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212439, 212446, 23, 0, 143.55, 36.71, 34.32, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212452, 212458, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212465, 212471, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212480, 212486, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212497, 212503, 23, 0, 144.19, 36.71, 34.23, 34.91, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212510, 212516, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212532, 212538, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212544, 212551, 23, 0, 144.19, 36.61, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212557, 212563, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212570, 212576, 23, 0, 144.84, 36.61, 34.23, 35.11, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212582, 212589, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212595, 212601, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212614, 212620, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
4, 0, 0, 21776, 0, 1, 212626, 212633, 23, 0, 144.19, 36.71, 34.23, 35.01, 0, 593184, 0
